"id","appID","deviceType","timestamp","connected","expected","user_id","lite"
"7067","180","0","2017-12-11 13:29:05.713+00","t","t","30","f"
"7068","181","0","2017-12-11 13:29:40.213+00","f","f","30","f"
"7069","182","0","2017-12-11 13:46:05.826+00","t","t","30","f"
"7070","183","1","2017-12-11 13:46:08.116+00","t","t","30","f"
"7071","184","0","2017-12-11 15:05:40.284+00","f","f","30","f"
"7072","185","0","2017-12-11 16:31:01.005+00","t","t","30","f"
"7073","186","1","2017-12-11 16:31:03.573+00","t","t","30","f"
"7074","187","1","2017-12-11 17:04:40.996+00","t","t","30","f"
"7075","188","0","2017-12-11 17:04:42.728+00","t","t","30","f"
"7076","189","0","2017-12-11 18:40:24.45+00","t","t","30","f"
"7077","190","1","2017-12-11 18:40:25.268+00","t","t","30","f"
"7078","191","1","2017-12-11 22:16:46.611+00","t","t","30","f"
"7079","192","0","2017-12-11 22:16:58.823+00","t","t","30","f"
"7080","193","1","2017-12-11 22:50:39.081+00","f","f","30","f"
"7081","194","1","2017-12-11 23:08:11.133+00","f","f","30","f"
"7082","195","0","2017-12-11 23:22:04.202+00","f","f","30","f"
"7083","196","1","2017-12-12 07:27:54.47+00","t","t","30","f"
"7084","197","0","2017-12-12 07:27:54.472+00","t","t","30","f"
"7085","198","0","2017-12-12 07:46:17.224+00","f","f","30","f"
"7086","199","1","2017-12-12 07:46:17.226+00","f","f","30","f"
"7087","200","1","2017-12-12 08:43:05.663+00","t","t","30","f"
"7088","201","0","2017-12-12 08:43:05.663+00","t","t","30","f"
"7089","202","1","2017-12-12 09:14:16.888+00","t","t","30","f"
"7090","203","0","2017-12-12 09:14:24.506+00","t","t","30","f"
"7091","204","0","2017-12-12 09:51:50.547+00","t","t","30","f"
"7092","205","1","2017-12-12 09:51:51.952+00","t","t","30","f"
"7093","206","0","2017-12-12 10:22:05.531+00","t","t","30","f"
"7094","207","1","2017-12-12 10:22:05.536+00","t","t","30","f"
"7095","208","0","2017-12-12 11:17:18.514+00","t","t","30","f"
"7096","209","1","2017-12-12 11:17:18.837+00","t","t","30","f"
"7097","210","0","2017-12-12 12:04:16.033+00","t","t","30","f"
"7098","211","1","2017-12-12 12:04:16.248+00","t","t","30","f"
"7099","212","1","2017-12-12 12:04:59.848+00","f","f","30","f"
"7100","213","1","2017-12-12 12:13:59.779+00","t","t","30","f"
"7101","214","0","2017-12-12 13:18:09.247+00","t","t","30","f"
"7102","215","1","2017-12-12 13:18:10.047+00","t","t","30","f"
"7103","216","0","2017-12-12 13:54:00.019+00","t","t","30","f"
"7104","217","1","2017-12-12 13:54:00.019+00","t","t","30","f"
"7105","218","1","2017-12-12 14:04:12.521+00","f","f","30","f"
"7106","219","1","2017-12-12 14:43:46.741+00","t","t","30","f"
"7107","220","0","2017-12-12 14:43:48.317+00","t","t","30","f"
"7108","221","0","2017-12-12 14:45:03.177+00","f","f","30","f"
"7109","222","0","2017-12-12 14:49:20.213+00","t","t","30","f"
"7110","223","0","2017-12-12 15:14:25.264+00","t","t","30","f"
"7111","224","1","2017-12-12 15:14:27.388+00","t","t","30","f"
"7112","225","1","2017-12-12 16:37:08.798+00","f","f","30","f"
"7113","226","0","2017-12-12 16:37:31.368+00","t","t","30","f"
"7114","227","1","2017-12-12 16:41:37.459+00","t","t","30","f"
"7115","228","1","2017-12-12 16:44:19.517+00","f","f","30","f"
"7116","229","0","2017-12-12 17:10:01.011+00","t","t","30","f"
"7117","230","0","2017-12-12 17:51:06.848+00","f","f","30","f"
"7118","231","0","2017-12-12 17:51:59.468+00","t","t","30","f"
"7119","232","0","2017-12-12 17:56:41.387+00","t","t","30","f"
"7120","233","0","2017-12-12 18:07:04.196+00","f","f","30","f"
"7121","234","0","2017-12-12 18:09:44.497+00","t","t","30","f"
"7122","235","0","2017-12-12 18:39:50.371+00","t","t","30","f"
"7123","473","1","2017-12-12 15:59:36.86+00","f","f","37","f"
"7124","474","0","2017-12-12 15:59:36.862+00","f","f","37","f"
"7125","475","1","2017-12-12 15:59:37.864+00","f","f","37","f"
"7126","476","0","2017-12-12 15:59:37.867+00","f","f","37","f"
"7127","236","1","2017-12-13 08:11:54.261+00","t","t","30","f"
"7128","237","0","2017-12-13 08:11:59.261+00","t","t","30","f"
"7129","477","0","2017-12-13 08:12:50.751+00","t","t","37","f"
"7130","354","0","2017-12-13 08:22:49.042+00","t","t","38","f"
"7131","238","0","2017-12-13 08:23:06.72+00","f","f","30","f"
"7132","355","1","2017-12-13 08:29:34.482+00","t","t","38","f"
"7133","239","0","2017-12-13 08:36:13.29+00","t","t","30","f"
"7134","240","1","2017-12-13 08:36:15.241+00","t","t","30","f"
"7135","478","0","2017-12-13 08:39:57.361+00","t","t","37","f"
"7136","356","0","2017-12-13 09:19:31.905+00","f","f","38","f"
"7137","357","1","2017-12-13 09:29:33.258+00","f","f","38","f"
"7138","276","1","2017-12-07 16:56:02.733+00","f","f","42","f"
"7139","277","0","2017-12-07 16:56:02.825+00","f","f","42","f"
"7140","278","1","2017-12-07 16:56:03.734+00","f","f","42","f"
"7141","279","1","2017-12-13 09:36:52.227+00","t","t","42","f"
"7142","479","1","2017-12-13 09:41:07.528+00","t","t","37","f"
"7143","241","0","2017-12-13 09:35:04.06+00","t","t","30","f"
"7144","242","1","2017-12-13 09:35:04.067+00","t","t","30","f"
"7145","243","0","2017-12-13 09:42:34.029+00","t","t","30","f"
"7146","244","1","2017-12-13 09:42:34.692+00","t","t","30","f"
"7147","40","1","2017-12-13 09:44:00.814+00","f","f","39","f"
"7148","333","1","2017-12-13 09:44:50.958+00","f","f","35","f"
"7149","334","1","2017-12-13 09:48:07.752+00","t","t","35","f"
"7150","41","1","2017-12-13 09:48:27.621+00","t","t","39","f"
"7151","358","0","2017-12-13 09:49:56.104+00","t","t","38","f"
"7152","359","1","2017-12-13 09:50:02.304+00","t","t","38","f"
"7153","480","1","2017-12-13 09:49:52.308+00","f","f","37","f"
"7154","360","1","2017-12-13 09:52:42.591+00","f","f","38","f"
"7155","481","1","2017-12-13 09:54:31.552+00","t","t","37","f"
"7156","397","1","2017-12-13 09:56:33.587+00","t","t","41","f"
"7157","398","0","2017-12-13 09:57:45.752+00","t","t","41","f"
"7158","97","0","2017-12-13 09:57:54.981+00","f","f","31","f"
"7159","280","0","2017-12-13 09:59:02.545+00","t","t","42","f"
"7160","281","1","2017-12-13 09:59:08.986+00","t","t","42","f"
"7161","399","1","2017-12-13 10:00:48.214+00","f","f","41","f"
"7162","482","1","2017-12-13 10:02:09.258+00","f","f","37","f"
"7163","98","0","2017-12-13 10:02:53.402+00","t","t","31","f"
"7164","483","1","2017-12-13 10:02:47.245+00","t","t","37","f"
"7165","400","1","2017-12-13 10:04:05.76+00","t","t","41","f"
"7166","361","1","2017-12-13 10:06:18.244+00","t","t","38","f"
"7167","245","0","2017-12-13 10:08:12.88+00","t","t","30","f"
"7168","246","1","2017-12-13 10:08:15.455+00","t","t","30","f"
"7169","247","0","2017-12-13 10:09:55.16+00","f","f","30","f"
"7170","248","0","2017-12-13 10:13:48.914+00","t","t","30","f"
"7171","484","1","2017-12-13 10:25:24.582+00","f","f","37","f"
"7172","485","1","2017-12-13 10:27:14.584+00","t","t","37","f"
"7173","249","0","2017-12-13 11:10:14.81+00","f","f","30","f"
"7174","486","1","2017-12-13 11:09:48.89+00","f","f","37","f"
"7175","487","1","2017-12-13 11:11:26.67+00","t","t","37","f"
"7176","362","0","2017-12-13 11:22:37.562+00","f","f","38","f"
"7177","282","1","2017-12-13 11:29:29.915+00","f","f","42","f"
"7178","488","1","2017-12-13 11:42:06.219+00","f","f","37","f"
"7179","489","1","2017-12-13 11:42:09.562+00","t","t","37","f"
"7180","490","1","2017-12-13 11:42:49.272+00","f","f","37","f"
"7181","491","1","2017-12-13 11:45:40.281+00","t","t","37","f"
"7182","283","1","2017-12-13 11:50:45.044+00","t","t","42","f"
"7183","284","1","2017-12-13 11:51:15.88+00","f","f","42","f"
"7184","285","1","2017-12-13 11:51:55.301+00","t","t","42","f"
"7185","492","1","2017-12-13 11:57:59.119+00","f","f","37","f"
"7186","401","1","2017-12-13 11:58:55.558+00","f","f","41","f"
"7187","402","1","2017-12-13 12:00:35.079+00","t","t","41","f"
"7188","363","1","2017-12-13 12:01:16.767+00","f","f","38","f"
"7189","364","0","2017-12-13 12:01:19.138+00","f","f","38","f"
"7190","493","1","2017-12-13 12:01:44.071+00","f","f","37","f"
"7191","494","1","2017-12-13 12:03:07.683+00","t","t","37","f"
"7192","495","1","2017-12-13 12:03:07.706+00","t","t","37","f"
"7193","250","1","2017-12-13 11:27:20.388+00","f","f","30","f"
"7194","251","0","2017-12-13 11:37:36.592+00","t","t","30","f"
"7195","496","1","2017-12-13 12:08:08.271+00","f","f","37","f"
"7196","252","0","2017-12-13 12:08:07.506+00","t","t","30","f"
"7197","99","0","2017-12-13 12:08:47.163+00","f","f","31","f"
"7198","497","1","2017-12-13 12:08:59.851+00","t","t","37","f"
"7199","498","1","2017-12-13 12:11:40.183+00","f","f","37","f"
"7200","286","1","2017-12-13 12:22:13.17+00","f","f","42","f"
"7201","499","1","2017-12-13 12:23:31.504+00","t","t","37","f"
"7202","403","1","2017-12-13 12:24:01.33+00","f","f","41","f"
"7203","500","1","2017-12-13 12:24:29.853+00","f","f","37","f"
"7204","42","1","2017-12-13 12:26:17.855+00","f","f","39","f"
"7205","501","1","2017-12-13 12:30:45.768+00","t","t","37","f"
"7206","502","1","2017-12-13 12:33:40.857+00","f","f","37","f"
"7207","253","0","2017-12-13 12:37:52.041+00","t","t","30","f"
"7208","254","0","2017-12-13 12:37:53.382+00","f","f","30","f"
"7209","255","0","2017-12-13 12:38:14.342+00","t","t","30","f"
"7210","100","0","2017-12-13 13:14:51.924+00","t","t","31","f"
"7211","404","1","2017-12-13 13:33:03.458+00","t","t","41","f"
"7212","503","1","2017-12-13 13:45:00.853+00","t","t","37","f"
"7213","504","1","2017-12-13 13:46:38.373+00","f","f","37","f"
"7214","287","1","2017-12-13 13:48:33.064+00","t","t","42","f"
"7215","505","1","2017-12-13 13:51:11.176+00","t","t","37","f"
"7216","43","1","2017-12-13 13:46:54.072+00","t","t","39","f"
"7217","506","1","2017-12-13 13:56:01.745+00","f","f","37","f"
"7218","507","1","2017-12-13 13:56:05.823+00","t","t","37","f"
"7219","508","1","2017-12-13 14:02:56.103+00","f","f","37","f"
"7220","509","1","2017-12-13 14:03:54.287+00","t","t","37","f"
"7221","288","0","2017-12-13 13:50:31.965+00","f","f","42","f"
"7222","510","1","2017-12-13 14:04:17.633+00","f","f","37","f"
"7223","289","0","2017-12-13 14:04:21.576+00","t","t","42","f"
"7224","405","1","2017-12-13 14:04:51.218+00","f","f","41","f"
"7225","511","1","2017-12-13 14:05:16.512+00","t","t","37","f"
"7226","406","1","2017-12-13 14:07:19.253+00","t","t","41","f"
"7227","290","0","2017-12-13 14:28:30.009+00","f","f","42","f"
"7228","44","1","2017-12-13 14:51:12.393+00","f","f","39","f"
"7229","291","0","2017-12-13 15:04:51.883+00","t","t","42","f"
"7230","256","1","2017-12-13 14:35:40.251+00","t","t","30","f"
"7231","257","1","2017-12-13 14:37:04.044+00","t","t","30","f"
"7232","258","1","2017-12-13 14:48:55.412+00","f","f","30","f"
"7233","259","1","2017-12-13 14:49:42.982+00","t","t","30","f"
"7234","260","0","2017-12-13 14:49:49.264+00","t","t","30","f"
"7235","261","0","2017-12-13 15:06:33.55+00","t","t","30","f"
"7236","262","1","2017-12-13 15:06:34.287+00","t","t","30","f"
"7237","263","0","2017-12-13 15:35:33.352+00","t","t","30","f"
"7238","264","1","2017-12-13 15:35:35.154+00","t","t","30","f"
"7239","265","0","2017-12-13 15:45:56.696+00","f","f","30","f"
"7240","266","1","2017-12-13 15:45:56.887+00","f","f","30","f"
"7241","292","0","2017-12-13 15:46:14.662+00","f","f","42","f"
"7242","293","0","2017-12-13 15:48:11.426+00","t","t","42","f"
"7243","294","0","2017-12-13 16:07:32.09+00","f","f","42","f"
"7244","45","1","2017-12-13 16:04:53.812+00","t","t","39","f"
"7245","46","1","2017-12-13 17:08:29.933+00","f","f","39","f"
"7246","335","1","2017-12-13 17:43:15.473+00","f","f","35","f"
"7247","336","1","2017-12-13 18:11:39.565+00","t","t","35","f"
"7248","337","1","2017-12-14 07:34:01.591+00","t","t","35","f"
"7249","338","0","2017-12-14 07:35:45.801+00","t","t","35","f"
"7250","339","1","2017-12-14 07:36:00.039+00","t","t","35","f"
"7251","340","1","2017-12-14 08:06:01.621+00","f","f","35","f"
"7252","512","1","2017-12-13 15:57:02.359+00","f","f","37","f"
"7253","513","0","2017-12-13 15:57:02.369+00","f","f","37","f"
"7254","514","1","2017-12-13 15:57:03.356+00","f","f","37","f"
"7255","515","1","2017-12-14 08:08:50.111+00","t","t","37","f"
"7256","516","1","2017-12-14 08:19:44.68+00","t","t","37","f"
"7257","341","1","2017-12-14 08:34:42.431+00","t","t","35","f"
"7258","517","1","2017-12-14 08:36:59.215+00","t","t","37","f"
"7259","518","0","2017-12-14 09:08:06.344+00","t","t","37","f"
"7260","267","0","2017-12-14 09:10:31.418+00","t","t","30","f"
"7261","268","1","2017-12-14 09:10:38.897+00","t","t","30","f"
"7262","269","0","2017-12-14 09:15:13.735+00","f","f","30","f"
"7263","270","1","2017-12-14 09:15:13.734+00","f","f","30","f"
"7264","519","0","2017-12-14 09:22:59.763+00","f","f","37","f"
"7265","520","0","2017-12-14 09:33:30.201+00","t","t","37","f"
"7266","521","1","2017-12-14 09:35:16.179+00","f","f","37","f"
"7267","522","1","2017-12-14 09:39:20.974+00","t","t","37","f"
"7268","342","1","2017-12-14 09:55:53.272+00","f","f","35","f"
"7269","295","1","2017-12-13 18:10:07.755+00","f","f","42","f"
"7270","296","1","2017-12-14 09:56:52.199+00","t","t","42","f"
"7271","523","1","2017-12-14 10:06:40.687+00","f","f","37","f"
"7272","407","1","2017-12-14 10:12:31.541+00","t","t","41","f"
"7273","408","0","2017-12-14 10:12:33.889+00","t","t","41","f"
"7274","524","1","2017-12-14 10:09:55.928+00","t","t","37","f"
"7275","297","0","2017-12-14 10:19:37.844+00","t","t","42","f"
"7276","525","1","2017-12-14 10:24:41.427+00","f","f","37","f"
"7277","526","1","2017-12-14 10:29:23.79+00","t","t","37","f"
"7278","527","1","2017-12-14 10:30:30.23+00","f","f","37","f"
"7279","528","1","2017-12-14 10:31:39.752+00","t","t","37","f"
"7280","529","1","2017-12-14 10:46:48.851+00","f","f","37","f"
"7281","530","1","2017-12-14 10:47:19.747+00","t","t","37","f"
"7282","531","1","2017-12-14 11:08:10.678+00","f","f","37","f"
"7283","532","1","2017-12-14 11:12:19.204+00","t","t","37","f"
"7284","101","0","2017-12-14 11:37:43.512+00","f","f","31","f"
"7285","102","0","2017-12-14 11:41:54.4+00","t","t","31","f"
"7286","103","0","2017-12-14 11:45:26.169+00","f","f","31","f"
"7287","104","1","2017-12-14 11:45:26.169+00","f","f","31","f"
"7288","271","1","2017-12-14 09:27:08.267+00","f","f","30","f"
"7289","272","0","2017-12-14 09:27:08.27+00","f","f","30","f"
"7290","273","0","2017-12-14 10:43:58.648+00","t","t","30","f"
"7291","274","1","2017-12-14 10:43:58.648+00","t","t","30","f"
"7292","275","0","2017-12-14 10:58:39.106+00","f","f","30","f"
"7293","276","1","2017-12-14 10:58:39.11+00","f","f","30","f"
"7294","277","1","2017-12-14 11:02:34.538+00","f","f","30","f"
"7295","278","0","2017-12-14 11:02:34.545+00","f","f","30","f"
"7296","105","1","2017-12-14 11:47:15.621+00","t","t","31","f"
"7297","106","0","2017-12-14 11:47:21.461+00","t","t","31","f"
"7298","533","1","2017-12-14 11:54:01.988+00","f","f","37","f"
"7299","534","1","2017-12-14 11:58:55.95+00","t","t","37","f"
"7300","298","0","2017-12-14 12:06:29.895+00","f","f","42","f"
"7301","299","0","2017-12-14 12:20:19.615+00","t","t","42","f"
"7302","535","1","2017-12-14 12:24:33.089+00","f","f","37","f"
"7303","536","1","2017-12-14 12:25:32.952+00","t","t","37","f"
"7304","365","0","2017-12-14 12:35:53.778+00","t","t","38","f"
"7305","366","1","2017-12-14 12:36:06.33+00","t","t","38","f"
"7306","107","0","2017-12-14 12:47:34.469+00","t","t","31","f"
"7307","108","1","2017-12-14 12:47:47+00","t","t","31","f"
"7308","109","1","2017-12-14 12:50:00.402+00","t","t","31","f"
"7309","110","0","2017-12-14 12:51:27.761+00","t","t","31","f"
"7310","111","1","2017-12-14 12:52:09.331+00","t","t","31","f"
"7311","112","0","2017-12-14 12:57:12.014+00","t","t","31","f"
"7312","113","1","2017-12-14 12:57:36.525+00","t","t","31","f"
"7313","114","0","2017-12-14 12:58:31.467+00","f","t","31","f"
"7314","115","1","2017-12-14 12:58:31.494+00","f","t","31","f"
"7315","116","0","2017-12-14 12:58:56.088+00","t","t","31","f"
"7316","117","0","2017-12-14 12:59:24.652+00","f","f","31","f"
"7317","118","1","2017-12-14 12:59:24.655+00","f","f","31","f"
"7318","119","0","2017-12-14 12:59:25.741+00","f","f","31","f"
"7319","343","1","2017-12-14 12:59:59.722+00","t","t","35","f"
"7320","120","1","2017-12-14 13:01:37.087+00","t","t","31","f"
"7321","121","1","2017-12-14 13:02:57.404+00","t","t","31","f"
"7322","537","1","2017-12-14 13:03:44.552+00","f","f","37","f"
"7323","122","1","2017-12-14 13:04:15.889+00","t","t","31","f"
"7324","123","1","2017-12-14 13:04:49.204+00","t","t","31","f"
"7325","124","0","2017-12-14 13:06:02.829+00","t","t","31","f"
"7326","125","1","2017-12-14 13:06:08.128+00","t","t","31","f"
"7327","538","1","2017-12-14 13:12:06.978+00","t","t","37","f"
"7328","126","1","2017-12-14 13:12:45.812+00","f","f","31","f"
"7329","344","1","2017-12-14 13:13:44.06+00","f","f","35","f"
"7330","47","1","2017-12-14 13:28:06.634+00","t","t","39","f"
"7331","48","1","2017-12-14 13:31:08.543+00","f","f","39","f"
"7332","367","0","2017-12-14 13:38:23.177+00","f","f","38","f"
"7333","49","0","2017-12-14 13:41:31.097+00","t","t","39","f"
"7334","50","1","2017-12-14 13:41:41.776+00","t","t","39","f"
"7335","127","0","2017-12-14 13:49:08.857+00","t","t","31","f"
"7336","368","1","2017-12-14 13:51:18.872+00","f","f","38","f"
"7337","369","1","2017-12-14 13:51:29.922+00","t","t","38","f"
"7338","370","0","2017-12-14 13:51:49.055+00","t","t","38","f"
"7339","539","1","2017-12-14 13:50:56.932+00","f","f","37","f"
"7340","540","1","2017-12-14 13:51:04.271+00","t","t","37","f"
"7341","541","1","2017-12-14 13:56:53.783+00","f","f","37","f"
"7342","300","0","2017-12-14 14:08:15.281+00","f","f","42","f"
"7343","51","1","2017-12-14 14:08:41.236+00","f","f","39","f"
"7344","52","0","2017-12-14 14:08:41.251+00","f","f","39","f"
"7345","53","1","2017-12-14 14:08:42.724+00","f","f","39","f"
"7346","54","0","2017-12-14 14:08:46.033+00","t","t","39","f"
"7347","55","1","2017-12-14 14:09:06.146+00","t","t","39","f"
"7348","56","1","2017-12-14 14:09:07.358+00","t","t","39","f"
"7349","57","0","2017-12-14 14:25:14.307+00","t","t","39","f"
"7350","58","1","2017-12-14 14:25:21.063+00","t","t","39","f"
"7351","542","1","2017-12-14 14:30:33.287+00","t","t","37","f"
"7352","128","1","2017-12-14 14:43:12.959+00","t","t","31","f"
"7353","371","1","2017-12-14 14:56:13.88+00","f","f","38","f"
"7354","301","0","2017-12-14 14:57:33.932+00","t","t","42","f"
"7355","372","1","2017-12-14 15:00:40.087+00","t","t","38","f"
"7356","345","1","2017-12-14 15:05:59.164+00","t","t","35","f"
"7357","279","0","2017-12-14 11:47:12.113+00","t","t","30","f"
"7358","280","0","2017-12-14 11:47:21.194+00","t","t","30","f"
"7359","281","1","2017-12-14 11:47:21.194+00","t","t","30","f"
"7360","282","1","2017-12-14 12:08:30.5+00","f","f","30","f"
"7361","283","0","2017-12-14 12:08:30.498+00","f","f","30","f"
"7362","284","1","2017-12-14 12:32:11.994+00","f","f","30","f"
"7363","285","0","2017-12-14 12:32:11.997+00","f","f","30","f"
"7364","286","0","2017-12-14 12:49:19.609+00","t","t","30","f"
"7365","287","1","2017-12-14 12:49:19.905+00","t","t","30","f"
"7366","288","1","2017-12-14 12:54:40.058+00","f","f","30","f"
"7367","289","0","2017-12-14 13:21:01.865+00","f","f","30","f"
"7368","290","0","2017-12-14 13:47:42.149+00","f","f","30","f"
"7369","291","1","2017-12-14 14:21:23.211+00","f","f","30","f"
"7370","292","1","2017-12-14 14:26:17.486+00","t","t","30","f"
"7371","293","0","2017-12-14 14:26:17.486+00","t","t","30","f"
"7372","294","0","2017-12-14 14:45:35.575+00","f","f","30","f"
"7373","295","1","2017-12-14 14:59:17.32+00","f","f","30","f"
"7374","296","0","2017-12-14 14:59:17.321+00","f","f","30","f"
"7375","543","1","2017-12-14 15:07:54.25+00","f","f","37","f"
"7376","297","1","2017-12-14 15:07:54.422+00","t","t","30","f"
"7377","298","0","2017-12-14 15:07:54.951+00","t","t","30","f"
"7378","373","1","2017-12-14 15:08:09.871+00","f","f","38","f"
"7379","299","0","2017-12-14 15:08:37.042+00","f","f","30","f"
"7380","300","1","2017-12-14 15:08:37.044+00","f","f","30","f"
"7381","301","0","2017-12-14 15:08:42.439+00","t","t","30","f"
"7382","302","1","2017-12-14 15:08:45.57+00","t","t","30","f"
"7383","302","0","2017-12-14 15:04:39.61+00","f","f","42","f"
"7384","303","0","2017-12-14 15:16:19.232+00","t","t","42","f"
"7385","1","0","2017-12-14 15:18:57.867+00","t","t","30","f"
"7386","2","1","2017-12-14 15:19:11.205+00","t","t","30","f"
"7387","374","1","2017-12-14 15:24:03.794+00","t","t","38","f"
"7388","346","1","2017-12-14 15:38:13.125+00","f","f","35","f"
"7389","544","1","2017-12-14 15:51:07.861+00","t","t","37","f"
"7390","347","1","2017-12-14 15:59:56.167+00","t","t","35","f"
"7391","375","0","2017-12-14 16:12:12.341+00","f","f","38","f"
"7392","376","1","2017-12-14 16:18:08.403+00","f","f","38","f"
"7393","377","0","2017-12-14 16:18:09.142+00","f","f","38","f"
"7394","348","1","2017-12-15 07:49:32.973+00","t","t","35","f"
"7395","349","0","2017-12-15 07:53:30.59+00","t","t","35","f"
"7396","350","1","2017-12-15 07:53:41.603+00","t","t","35","f"
"7397","129","0","2017-12-15 09:12:04.857+00","f","f","31","f"
"7398","409","1","2017-12-15 09:18:32.472+00","t","t","41","f"
"7399","410","0","2017-12-15 09:18:38.005+00","t","t","41","f"
"7400","351","1","2017-12-15 09:22:04.564+00","f","f","35","f"
"7401","411","1","2017-12-15 09:54:08.035+00","f","f","41","f"
"7402","352","1","2017-12-15 09:56:55.497+00","t","t","35","f"
"7403","412","1","2017-12-15 09:57:00.401+00","t","t","41","f"
"7404","353","1","2017-12-15 10:30:01.289+00","f","f","35","f"
"7405","354","1","2017-12-15 10:33:56.051+00","t","t","35","f"
"7406","355","1","2017-12-15 10:55:42.792+00","f","f","35","f"
"7407","130","0","2017-12-15 11:18:42.618+00","f","f","31","f"
"7408","545","1","2017-12-14 16:01:37.172+00","f","f","37","f"
"7409","546","0","2017-12-14 16:01:37.174+00","f","f","37","f"
"7410","413","1","2017-12-15 11:47:01.487+00","f","f","41","f"
"7411","547","1","2017-12-15 11:46:47.754+00","t","t","37","f"
"7412","548","0","2017-12-15 11:46:50.812+00","t","t","37","f"
"7413","549","1","2017-12-15 11:56:57.285+00","f","f","37","f"
"7414","550","1","2017-12-15 12:01:41.325+00","t","t","37","f"
"7415","551","1","2017-12-15 12:02:49.764+00","f","f","37","f"
"7416","59","0","2017-12-15 12:02:36.34+00","t","t","39","f"
"7417","552","1","2017-12-15 12:04:06.688+00","t","t","37","f"
"7418","356","1","2017-12-15 12:43:34.47+00","t","t","35","f"
"7419","553","1","2017-12-15 13:23:41.601+00","f","f","37","f"
"7420","554","1","2017-12-15 13:25:22.973+00","t","t","37","f"
"7421","414","1","2017-12-15 13:32:55.45+00","f","f","41","f"
"7422","357","1","2017-12-15 13:52:49.397+00","f","f","35","f"
"7423","555","1","2017-12-15 14:01:08.994+00","f","f","37","f"
"7424","556","1","2017-12-15 14:05:12.466+00","t","t","37","f"
"7425","557","1","2017-12-15 14:24:00.175+00","f","f","37","f"
"7426","558","1","2017-12-15 14:25:44.601+00","t","t","37","f"
"7427","559","1","2017-12-15 15:24:54.805+00","f","f","37","f"
"7428","560","1","2017-12-15 15:27:25.034+00","f","f","37","f"
"7429","561","1","2017-12-15 15:28:07.785+00","t","t","37","f"
"7430","562","1","2017-12-15 15:28:35.364+00","t","t","37","f"
"7431","358","1","2017-12-15 15:49:25.765+00","t","t","35","f"
"7432","359","1","2017-12-15 16:37:45.019+00","f","f","35","f"
"7433","360","1","2017-12-15 16:45:12.899+00","t","t","35","f"
"7434","378","0","2017-12-15 08:16:24.807+00","t","t","38","f"
"7435","379","1","2017-12-15 08:16:49.876+00","t","t","38","f"
"7436","380","1","2017-12-15 09:13:47.043+00","f","f","38","f"
"7437","381","1","2017-12-15 09:35:21.488+00","t","t","38","f"
"7438","382","0","2017-12-15 10:21:00.697+00","f","f","38","f"
"7439","383","0","2017-12-15 10:48:31.1+00","t","t","38","f"
"7440","384","1","2017-12-15 11:13:10.54+00","f","f","38","f"
"7441","385","1","2017-12-15 11:16:23.257+00","t","t","38","f"
"7442","386","0","2017-12-15 11:19:44.112+00","f","f","38","f"
"7443","387","0","2017-12-15 12:00:29.189+00","t","t","38","f"
"7444","388","1","2017-12-15 12:38:40.26+00","f","f","38","f"
"7445","389","1","2017-12-15 13:21:27.134+00","t","t","38","f"
"7446","390","1","2017-12-15 13:23:02.073+00","f","f","38","f"
"7447","391","1","2017-12-15 13:28:03.461+00","t","t","38","f"
"7448","392","0","2017-12-15 14:32:23.34+00","f","f","38","f"
"7449","393","0","2017-12-15 14:44:29.842+00","t","t","38","f"
"7450","394","1","2017-12-15 15:04:08.476+00","f","f","38","f"
"7451","395","1","2017-12-15 15:12:53.376+00","t","t","38","f"
"7452","396","0","2017-12-15 15:59:54.738+00","f","f","38","f"
"7453","397","1","2017-12-15 16:17:10.115+00","f","f","38","f"
"7454","3","1","2017-12-14 15:29:45.734+00","f","f","30","f"
"7455","4","0","2017-12-14 15:29:45.738+00","f","f","30","f"
"7456","5","0","2017-12-14 15:41:31.103+00","f","f","30","f"
"7457","6","1","2017-12-14 15:41:31.11+00","f","f","30","f"
"7458","7","0","2017-12-14 16:26:29.181+00","t","t","30","f"
"7459","8","1","2017-12-14 16:26:29.182+00","t","t","30","f"
"7460","9","1","2017-12-14 16:41:56.758+00","f","f","30","f"
"7461","10","1","2017-12-14 21:32:36.637+00","t","t","30","f"
"7462","11","0","2017-12-14 21:33:32.497+00","t","t","30","f"
"7463","12","0","2017-12-14 21:34:00.848+00","f","f","30","f"
"7464","13","0","2017-12-14 21:40:01.801+00","t","t","30","f"
"7465","14","1","2017-12-14 21:40:02.765+00","f","f","30","f"
"7466","15","0","2017-12-14 21:43:55.701+00","f","f","30","f"
"7467","131","1","2017-12-15 12:30:32.138+00","f","f","31","f"
"7468","132","0","2017-12-18 08:26:39.258+00","t","t","31","f"
"7469","133","1","2017-12-18 08:26:45.022+00","t","t","31","f"
"7470","563","1","2017-12-15 16:10:18.125+00","f","f","37","f"
"7471","564","0","2017-12-15 16:10:18.127+00","f","f","37","f"
"7472","565","0","2017-12-18 08:34:24.586+00","t","t","37","f"
"7473","566","1","2017-12-18 08:34:29.22+00","t","t","37","f"
"7474","567","1","2017-12-18 08:44:20.998+00","f","f","37","f"
"7475","134","1","2017-12-18 08:46:38.871+00","f","f","31","f"
"7476","568","1","2017-12-18 08:49:03.52+00","t","t","37","f"
